EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 15-08-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 105647) of UNITED KINGDOM, CAMBRIDGE (B. GDNS) (STAID: 1639)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  1639,105647,20160417,  124,    0
  1639,105647,20160418,  149,    0
  1639,105647,20160419,  153,    0
  1639,105647,20160420,  150,    0
  1639,105647,20160421,  112,    0
  1639,105647,20160422,  104,    0
  1639,105647,20160423,   98,    0
  1639,105647,20160424,  101,    0
  1639,105647,20160425,   88,    0
  1639,105647,20160426,  114,    0
  1639,105647,20160427,  112,    0
  1639,105647,20160428,  119,    0
  1639,105647,20160429,  114,    0
  1639,105647,20160430,  154,    0
  1639,105647,20160501,  185,    0
  1639,105647,20160502,  155,    0
  1639,105647,20160503,  192,    0
  1639,105647,20160504,  203,    0
  1639,105647,20160505,  224,    0
  1639,105647,20160506,  240,    0
  1639,105647,20160507,  270,    0
  1639,105647,20160508,  240,    0
  1639,105647,20160509,  175,    0
  1639,105647,20160510,  194,    0
  1639,105647,20160511,  249,    0
  1639,105647,20160512,  144,    0
  1639,105647,20160513,  136,    0
  1639,105647,20160514,  170,    0
  1639,105647,20160515,  180,    0
  1639,105647,20160516,  184,    0
  1639,105647,20160517,  147,    0
  1639,105647,20160518,  184,    0
  1639,105647,20160519,  194,    0
  1639,105647,20160520,  194,    0
  1639,105647,20160521,  197,    0
  1639,105647,20160522,  194,    0
  1639,105647,20160523,  177,    0
  1639,105647,20160524,  124,    0
  1639,105647,20160525,  186,    0
  1639,105647,20160526,  206,    0
  1639,105647,20160527,  204,    0
  1639,105647,20160528,  190,    0
  1639,105647,20160529,  166,    0
  1639,105647,20160530,  121,    0
  1639,105647,20160531,  122,    0
  1639,105647,20160601,  119,    0
  1639,105647,20160602,  131,    0
  1639,105647,20160603,  189,    0
  1639,105647,20160604,  219,    0
  1639,105647,20160605,  249,    0
  1639,105647,20160606,  257,    0
  1639,105647,20160607,  232,    0
  1639,105647,20160608,  232,    0
  1639,105647,20160609,  234,    0
  1639,105647,20160610,  225,    0
  1639,105647,20160611,  201,    0
  1639,105647,20160612,  178,    0
  1639,105647,20160613,  205,    0
  1639,105647,20160614,  204,    0
  1639,105647,20160615,  188,    0
  1639,105647,20160616,  185,    0
  1639,105647,20160617,  180,    0
  1639,105647,20160618,  210,    0
  1639,105647,20160619,  221,    0
  1639,105647,20160620,  214,    0
  1639,105647,20160621,  219,    0
  1639,105647,20160622,  234,    0
  1639,105647,20160623,  230,    0
  1639,105647,20160624,  205,    0
  1639,105647,20160625,  211,    0
  1639,105647,20160626,  198,    0
  1639,105647,20160627,  206,    0
  1639,105647,20160628,  192,    0
  1639,105647,20160629,  209,    0
  1639,105647,20160630,  195,    0
  1639,105647,20160701,  196,    0
  1639,105647,20160702,  215,    0
  1639,105647,20160703,  228,    0
  1639,105647,20160704,  213,    0
  1639,105647,20160705,  191,    0
  1639,105647,20160706,  228,    0
  1639,105647,20160707,  240,    0
  1639,105647,20160708,  240,    0
  1639,105647,20160709,  230,    0
  1639,105647,20160710,  224,    0
  1639,105647,20160711,  185,    0
  1639,105647,20160712,  193,    0
  1639,105647,20160713,  210,    0
  1639,105647,20160714,  209,    0
  1639,105647,20160715,  261,    0
  1639,105647,20160716,  281,    0
  1639,105647,20160717,  290,    0
  1639,105647,20160718,  315,    0
  1639,105647,20160719,  303,    0
  1639,105647,20160720,  253,    0
  1639,105647,20160721,  248,    0
  1639,105647,20160722,  276,    0
  1639,105647,20160723,  264,    0
  1639,105647,20160724,  232,    0
  1639,105647,20160725,  229,    0
  1639,105647,20160726,  245,    0
  1639,105647,20160727,  219,    0
  1639,105647,20160728,  243,    0
  1639,105647,20160729,  240,    0
  1639,105647,20160730,  206,    0
  1639,105647,20160731,  209,    0
  1639,105647,20160801,  215,    0
  1639,105647,20160802,  244,    0
  1639,105647,20160803,  220,    0
  1639,105647,20160804,  232,    0
  1639,105647,20160805,  259,    0
  1639,105647,20160806,  251,    0
  1639,105647,20160807,  214,    0
  1639,105647,20160808,  208,    0
  1639,105647,20160809,  211,    0
  1639,105647,20160810,  221,    0
  1639,105647,20160811,  276,    0
  1639,105647,20160812,  251,    0
  1639,105647,20160813,  222,    0
  1639,105647,20160814,  239,    0
  1639,105647,20160815,  250,    0
  1639,105647,20160816,  252,    0
  1639,105647,20160817,  266,    0
  1639,105647,20160818,  198,    0
  1639,105647,20160819,  221,    0
  1639,105647,20160820,  227,    0
  1639,105647,20160821,  243,    0
  1639,105647,20160822,  307,    0
  1639,105647,20160823,  310,    0
  1639,105647,20160824,  262,    0
  1639,105647,20160825,  261,    0
  1639,105647,20160826,  260,    0
  1639,105647,20160827,  236,    0
  1639,105647,20160828,  231,    0
  1639,105647,20160829,  267,    0
  1639,105647,20160830,  237,    0
  1639,105647,20160831,  242,    0
  1639,105647,20160901,  210,    0
  1639,105647,20160902,  219,    0
  1639,105647,20160903,  205,    0
  1639,105647,20160904,  226,    0
  1639,105647,20160905,  240,    0
  1639,105647,20160906,  247,    0
  1639,105647,20160907,  235,    0
  1639,105647,20160908,  245,    0
  1639,105647,20160909,  195,    0
  1639,105647,20160910,  215,    0
  1639,105647,20160911,  261,    0
  1639,105647,20160912,  324,    0
  1639,105647,20160913,  297,    0
  1639,105647,20160914,  260,    0
  1639,105647,20160915,  169,    0
  1639,105647,20160916,  160,    0
  1639,105647,20160917,  193,    0
  1639,105647,20160918,  197,    0
  1639,105647,20160919,  199,    0
  1639,105647,20160920,  230,    0
  1639,105647,20160921,  207,    0
  1639,105647,20160922,  206,    0
  1639,105647,20160923,  225,    0
  1639,105647,20160924,  203,    0
  1639,105647,20160925,  178,    0
  1639,105647,20160926,  198,    0
  1639,105647,20160927,  227,    0
  1639,105647,20160928,  190,    0
  1639,105647,20160929,  183,    0
  1639,105647,20160930,  166,    0
  1639,105647,20161001,  164,    0
  1639,105647,20161002,  182,    0
  1639,105647,20161003,  199,    0
  1639,105647,20161004,  172,    0
  1639,105647,20161005,  170,    0
  1639,105647,20161006,  166,    0
  1639,105647,20161007,  158,    0
  1639,105647,20161008,  156,    0
  1639,105647,20161009,  138,    0
  1639,105647,20161010,  168,    0
  1639,105647,20161011,  145,    0
  1639,105647,20161012,  139,    0
  1639,105647,20161013,  145,    0
  1639,105647,20161014,  164,    0
  1639,105647,20161015,  182,    0
  1639,105647,20161016,  173,    0
  1639,105647,20161017,  138,    0
  1639,105647,20161018,  138,    0
  1639,105647,20161019,  144,    0
  1639,105647,20161020,  125,    0
  1639,105647,20161021,  145,    0
  1639,105647,20161022,  140,    0
  1639,105647,20161023,  137,    0
  1639,105647,20161024,  135,    0
  1639,105647,20161025,  159,    0
  1639,105647,20161026,  148,    0
  1639,105647,20161027,  174,    0
  1639,105647,20161028,  166,    0
  1639,105647,20161029,  146,    0
  1639,105647,20161030,  166,    0
  1639,105647,20161031,  104,    0
  1639,105647,20161101,  114,    0
  1639,105647,20161102,  110,    0
  1639,105647,20161103,  110,    0
  1639,105647,20161104,  100,    0
  1639,105647,20161105,   81,    0
  1639,105647,20161106,   86,    0
  1639,105647,20161107,   58,    0
  1639,105647,20161108,   64,    0
  1639,105647,20161109,  105,    0
  1639,105647,20161110,  108,    0
  1639,105647,20161111,   99,    0
  1639,105647,20161112,  109,    0
  1639,105647,20161113,  135,    0
  1639,105647,20161114,  153,    0
  1639,105647,20161115,  132,    0
  1639,105647,20161116,  115,    0
  1639,105647,20161117,   74,    0
  1639,105647,20161118,   80,    0
  1639,105647,20161119,   80,    0
  1639,105647,20161120,  123,    0
  1639,105647,20161121,  118,    0
  1639,105647,20161122,   93,    0
  1639,105647,20161123,  103,    0
  1639,105647,20161124,  109,    0
  1639,105647,20161125,   96,    0
  1639,105647,20161126,   97,    0
  1639,105647,20161127,   91,    0
  1639,105647,20161128,   64,    0
  1639,105647,20161129,   70,    0
  1639,105647,20161130,   93,    0
  1639,105647,20161201,   81,    0
  1639,105647,20161202,   83,    0
  1639,105647,20161203,   79,    0
  1639,105647,20161204,   61,    0
  1639,105647,20161205,  102,    0
  1639,105647,20161206,  129,    0
  1639,105647,20161207,  144,    0
  1639,105647,20161208,  148,    0
  1639,105647,20161209,  146,    0
  1639,105647,20161210,  100,    0
  1639,105647,20161211,   99,    0
  1639,105647,20161212,  120,    0
  1639,105647,20161213,  129,    0
  1639,105647,20161214,-9999,    0
  1639,105647,20161215,-9999,    9
  1639,105647,20161216,-9999,    9
  1639,105647,20161217,-9999,    9
  1639,105647,20161218,-9999,    9
  1639,105647,20161219,-9999,    9
  1639,105647,20161220,-9999,    9
  1639,105647,20161221,-9999,    9
  1639,105647,20161222,-9999,    9
  1639,105647,20161223,-9999,    9
  1639,105647,20161224,-9999,    9
  1639,105647,20161225,-9999,    9
  1639,105647,20161226,-9999,    9
  1639,105647,20161227,-9999,    9
  1639,105647,20161228,-9999,    9
  1639,105647,20161229,-9999,    9
  1639,105647,20161230,-9999,    9
  1639,105647,20161231,   75,    9
  1639,105647,20170101,   51,    0
  1639,105647,20170102,   72,    0
  1639,105647,20170103,   71,    0
  1639,105647,20170104,   55,    0
  1639,105647,20170105,   82,    0
  1639,105647,20170106,  100,    0
  1639,105647,20170107,-9999,    0
  1639,105647,20170108,-9999,    9
  1639,105647,20170109,-9999,    9
  1639,105647,20170110,-9999,    9
  1639,105647,20170111,-9999,    9
  1639,105647,20170112,-9999,    9
  1639,105647,20170113,-9999,    9
  1639,105647,20170114,-9999,    9
  1639,105647,20170115,-9999,    9
  1639,105647,20170116,-9999,    9
  1639,105647,20170117,-9999,    9
  1639,105647,20170118,-9999,    9
  1639,105647,20170119,-9999,    9
  1639,105647,20170120,-9999,    9
  1639,105647,20170121,-9999,    9
  1639,105647,20170122,-9999,    9
  1639,105647,20170123,-9999,    9
  1639,105647,20170124,-9999,    9
  1639,105647,20170125,-9999,    9
  1639,105647,20170126,-9999,    9
  1639,105647,20170127,-9999,    9
  1639,105647,20170128,-9999,    9
  1639,105647,20170129,-9999,    9
  1639,105647,20170130,-9999,    9
  1639,105647,20170131,-9999,    9
  1639,105647,20170201,-9999,    9
  1639,105647,20170202,-9999,    9
  1639,105647,20170203,-9999,    9
  1639,105647,20170204,-9999,    9
  1639,105647,20170205,-9999,    9
  1639,105647,20170206,-9999,    9
  1639,105647,20170207,-9999,    9
  1639,105647,20170208,-9999,    9
  1639,105647,20170209,-9999,    9
  1639,105647,20170210,-9999,    9
  1639,105647,20170211,-9999,    9
  1639,105647,20170212,-9999,    9
  1639,105647,20170213,-9999,    9
  1639,105647,20170214,-9999,    9
  1639,105647,20170215,-9999,    9
  1639,105647,20170216,-9999,    9
  1639,105647,20170217,-9999,    9
  1639,105647,20170218,-9999,    9
  1639,105647,20170219,-9999,    9
  1639,105647,20170220,-9999,    9
  1639,105647,20170221,-9999,    9
  1639,105647,20170222,-9999,    9
  1639,105647,20170223,-9999,    9
  1639,105647,20170224,-9999,    9
  1639,105647,20170225,-9999,    9
  1639,105647,20170226,-9999,    9
  1639,105647,20170227,-9999,    9
  1639,105647,20170228,-9999,    9
  1639,105647,20170301,-9999,    9
  1639,105647,20170302,-9999,    9
  1639,105647,20170303,-9999,    9
  1639,105647,20170304,-9999,    9
  1639,105647,20170305,-9999,    9
  1639,105647,20170306,-9999,    9
  1639,105647,20170307,-9999,    9
  1639,105647,20170308,-9999,    9
  1639,105647,20170309,-9999,    9
  1639,105647,20170310,-9999,    9
  1639,105647,20170311,-9999,    9
  1639,105647,20170312,-9999,    9
  1639,105647,20170313,-9999,    9
  1639,105647,20170314,-9999,    9
  1639,105647,20170315,-9999,    9
  1639,105647,20170316,-9999,    9
  1639,105647,20170317,-9999,    9
  1639,105647,20170318,-9999,    9
  1639,105647,20170319,-9999,    9
  1639,105647,20170320,-9999,    9
  1639,105647,20170321,-9999,    9
  1639,105647,20170322,-9999,    9
  1639,105647,20170323,-9999,    9
  1639,105647,20170324,-9999,    9
  1639,105647,20170325,-9999,    9
  1639,105647,20170326,-9999,    9
  1639,105647,20170327,-9999,    9
  1639,105647,20170328,-9999,    9
  1639,105647,20170329,-9999,    9
  1639,105647,20170330,-9999,    9
  1639,105647,20170331,-9999,    9
  1639,105647,20170401,-9999,    9
  1639,105647,20170402,-9999,    9
  1639,105647,20170403,-9999,    9
  1639,105647,20170404,-9999,    9
  1639,105647,20170405,-9999,    9
  1639,105647,20170406,-9999,    9
  1639,105647,20170407,-9999,    9
  1639,105647,20170408,-9999,    9
  1639,105647,20170409,-9999,    9
  1639,105647,20170410,-9999,    9
  1639,105647,20170411,-9999,    9
  1639,105647,20170412,-9999,    9
  1639,105647,20170413,-9999,    9
  1639,105647,20170414,-9999,    9
  1639,105647,20170415,-9999,    9
  1639,105647,20170416,-9999,    9
  1639,105647,20170417,-9999,    9
  1639,105647,20170418,-9999,    9
  1639,105647,20170419,-9999,    9
  1639,105647,20170420,-9999,    9
  1639,105647,20170421,-9999,    9
  1639,105647,20170422,-9999,    9
  1639,105647,20170423,-9999,    9
  1639,105647,20170424,-9999,    9
  1639,105647,20170425,-9999,    9
  1639,105647,20170426,-9999,    9
  1639,105647,20170427,-9999,    9
  1639,105647,20170428,-9999,    9
  1639,105647,20170429,-9999,    9
  1639,105647,20170430,-9999,    9
  1639,105647,20170501,-9999,    9
  1639,105647,20170502,-9999,    9
  1639,105647,20170503,-9999,    9
  1639,105647,20170504,-9999,    9
  1639,105647,20170505,-9999,    9
  1639,105647,20170506,-9999,    9
  1639,105647,20170507,-9999,    9
  1639,105647,20170508,-9999,    9
  1639,105647,20170509,-9999,    9
  1639,105647,20170510,-9999,    9
  1639,105647,20170511,-9999,    9
  1639,105647,20170512,-9999,    9
  1639,105647,20170513,-9999,    9
  1639,105647,20170514,-9999,    9
  1639,105647,20170515,-9999,    9
  1639,105647,20170516,-9999,    9
  1639,105647,20170517,-9999,    9
  1639,105647,20170518,-9999,    9
  1639,105647,20170519,-9999,    9
  1639,105647,20170520,-9999,    9
  1639,105647,20170521,-9999,    9
  1639,105647,20170522,-9999,    9
  1639,105647,20170523,-9999,    9
  1639,105647,20170524,-9999,    9
  1639,105647,20170525,-9999,    9
  1639,105647,20170526,-9999,    9
  1639,105647,20170527,-9999,    9
  1639,105647,20170528,-9999,    9
  1639,105647,20170529,-9999,    9
  1639,105647,20170530,-9999,    9
  1639,105647,20170531,-9999,    9
  1639,105647,20170601,-9999,    9
  1639,105647,20170602,-9999,    9
  1639,105647,20170603,-9999,    9
  1639,105647,20170604,-9999,    9
  1639,105647,20170605,-9999,    9
  1639,105647,20170606,-9999,    9
  1639,105647,20170607,-9999,    9
  1639,105647,20170608,-9999,    9
  1639,105647,20170609,-9999,    9
  1639,105647,20170610,-9999,    9
  1639,105647,20170611,-9999,    9
  1639,105647,20170612,-9999,    9
  1639,105647,20170613,-9999,    9
  1639,105647,20170614,-9999,    9
  1639,105647,20170615,-9999,    9
  1639,105647,20170616,-9999,    9
  1639,105647,20170617,-9999,    9
  1639,105647,20170618,-9999,    9
  1639,105647,20170619,-9999,    9
  1639,105647,20170620,-9999,    9
  1639,105647,20170621,-9999,    9
  1639,105647,20170622,-9999,    9
  1639,105647,20170623,-9999,    9
  1639,105647,20170624,-9999,    9
  1639,105647,20170625,-9999,    9
  1639,105647,20170626,-9999,    9
  1639,105647,20170627,-9999,    9
  1639,105647,20170628,-9999,    9
  1639,105647,20170629,-9999,    9
  1639,105647,20170630,-9999,    9
  1639,105647,20170701,-9999,    9
  1639,105647,20170702,-9999,    9
  1639,105647,20170703,-9999,    9
  1639,105647,20170704,-9999,    9
  1639,105647,20170705,-9999,    9
  1639,105647,20170706,-9999,    9
  1639,105647,20170707,-9999,    9
  1639,105647,20170708,-9999,    9
  1639,105647,20170709,-9999,    9
  1639,105647,20170710,-9999,    9
  1639,105647,20170711,-9999,    9
  1639,105647,20170712,-9999,    9
  1639,105647,20170713,-9999,    9
  1639,105647,20170714,-9999,    9
  1639,105647,20170715,-9999,    9
  1639,105647,20170716,-9999,    9
